# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20100202,   12,   40,10049
  319,20100202,   13,   47,10040
  319,20100202,   14,   50,10033
  319,20100202,   15,   54,10023
  319,20100202,   16,   58,10016
  319,20100202,   17,   65,10013
  319,20100202,   18,   66,10011
  319,20100202,   19,   72,10006
  319,20100202,   20,   76,10005
  319,20100202,   21,   77,10007
  319,20100202,   22,   54,10018
  319,20100202,   23,   31,10032
  319,20100202,   24,   29,10042
  319,20100203,    1,   29,10046
  319,20100203,    2,   31,10054
  319,20100203,    3,   32,10060
  319,20100203,    4,   30,10064
  319,20100203,    5,   25,10071
  319,20100203,    6,   17,10076
  319,20100203,    7,    9,10081
  319,20100203,    8,    5,10087
  319,20100203,    9,   17,10094
  319,20100203,   10,   31,10101
  319,20100203,   11,   39,10104
  319,20100203,   12,   43,10109
  319,20100203,   13,   49,10109
  319,20100203,   14,   51,10113
  319,20100203,   15,   45,10116
  319,20100203,   16,   41,10118
  319,20100203,   17,   37,10119
  319,20100203,   18,   35,10119
  319,20100203,   19,   34,10119
  319,20100203,   20,   32,10116
  319,20100203,   21,   34,10114
  319,20100203,   22,   40,10108
  319,20100203,   23,   51,10103
  319,20100203,   24,   72,10100
  319,20100204,    1,   74,10101
  319,20100204,    2,   73,10102
  319,20100204,    3,   72,10103
  319,20100204,    4,   75,10101
  319,20100204,    5,   71,10100
  319,20100204,    6,   65,10100
  319,20100204,    7,   66,10103
  319,20100204,    8,   68,10106
  319,20100204,    9,   71,10107
  319,20100204,   10,   79,10110
  319,20100204,   11,   83,10111
  319,20100204,   12,   77,10108
  319,20100204,   13,   79,10103
  319,20100204,   14,   81,10098
  319,20100204,   15,   81,10095
  319,20100204,   16,   80,10091
  319,20100204,   17,   75,10088
  319,20100204,   18,   65,10084
  319,20100204,   19,   65,10080
  319,20100204,   20,   63,10073
  319,20100204,   21,   57,10068
  319,20100204,   22,   50,10059
  319,20100204,   23,   46,10054
  319,20100204,   24,   40,10049
  319,20100205,    1,   38,10041
  319,20100205,    2,   39,10033
  319,20100205,    3,   37,10025
  319,20100205,    4,   39,10018
  319,20100205,    5,   42,10016
  319,20100205,    6,   46,10014
  319,20100205,    7,   50,10012
  319,20100205,    8,   53,10015
  319,20100205,    9,   58,10016
  319,20100205,   10,   66,10019
  319,20100205,   11,   69,10024
  319,20100205,   12,   75,10025
  319,20100205,   13,   79,10031
  319,20100205,   14,   85,10038
  319,20100205,   15,   86,10046
  319,20100205,   16,   86,10053
  319,20100205,   17,   82,10060
  319,20100205,   18,   76,10066
  319,20100205,   19,   64,10071
  319,20100205,   20,   58,10073
  319,20100205,   21,   42,10076
  319,20100205,   22,   44,10079
  319,20100205,   23,   38,10081
  319,20100205,   24,   40,10085
  319,20100206,    1,   31,10087
  319,20100206,    2,   24,10086
  319,20100206,    3,   26,10085
  319,20100206,    4,   23,10083
  319,20100206,    5,   14,10084
  319,20100206,    6,    6,10087
  319,20100206,    7,   16,10093
  319,20100206,    8,   18,10102
  319,20100206,    9,   15,10111
  319,20100206,   10,   17,10120
  319,20100206,   11,   28,10128
  319,20100206,   12,   34,10132
  319,20100206,   13,   40,10138
  319,20100206,   14,   36,10142
  319,20100206,   15,   34,10150
  319,20100206,   16,   27,10163
  319,20100206,   17,   26,10174
  319,20100206,   18,   29,10181
  319,20100206,   19,   34,10184
  319,20100206,   20,   40,10189
  319,20100206,   21,   40,10193
  319,20100206,   22,   39,10199
  319,20100206,   23,   34,10203
  319,20100206,   24,   29,10210
  319,20100207,    1,   25,10214
  319,20100207,    2,   23,10220
  319,20100207,    3,   21,10217
  319,20100207,    4,   21,10217
  319,20100207,    5,   21,10216
  319,20100207,    6,   21,10217
  319,20100207,    7,   19,10220
  319,20100207,    8,   19,10224
  319,20100207,    9,   20,10224
  319,20100207,   10,   22,10222
  319,20100207,   11,   23,10220
  319,20100207,   12,   25,10217
  319,20100207,   13,   27,10212
  319,20100207,   14,   28,10205
  319,20100207,   15,   28,10203
  319,20100207,   16,   27,10198
  319,20100207,   17,   27,10194
  319,20100207,   18,   27,10190
  319,20100207,   19,   27,10187
  319,20100207,   20,   24,10184
  319,20100207,   21,   22,10182
  319,20100207,   22,   19,10179
  319,20100207,   23,   18,10174
  319,20100207,   24,   16,10168
  319,20100208,    1,   16,10161
  319,20100208,    2,   19,10156
  319,20100208,    3,   17,10143
  319,20100208,    4,   19,10136
  319,20100208,    5,   19,10130
  319,20100208,    6,   17,10125
  319,20100208,    7,   12,10123
  319,20100208,    8,   11,10121
  319,20100208,    9,    9,10117
  319,20100208,   10,   14,10114
  319,20100208,   11,   17,10112
  319,20100208,   12,   15,10105
  319,20100208,   13,   12,10100
  319,20100208,   14,    5,10094
  319,20100208,   15,   -3,10092
  319,20100208,   16,  -10,10089
  319,20100208,   17,  -17,10087
  319,20100208,   18,  -22,10090
  319,20100208,   19,  -20,10087
  319,20100208,   20,  -26,10087
  319,20100208,   21,  -24,10086
  319,20100208,   22,  -27,10084
  319,20100208,   23,  -30,10083
  319,20100208,   24,  -32,10081
  319,20100209,    1,  -32,10081
  319,20100209,    2,  -33,10081
  319,20100209,    3,  -34,10078
  319,20100209,    4,  -32,10075
  319,20100209,    5,  -35,10077
  319,20100209,    6,  -36,10078
  319,20100209,    7,  -42,10081
  319,20100209,    8,  -41,10088
  319,20100209,    9,  -39,10090
  319,20100209,   10,  -37,10092
  319,20100209,   11,  -33,10092
  319,20100209,   12,  -29,10090
  319,20100209,   13,  -23,10090
  319,20100209,   14,  -17,10090
  319,20100209,   15,  -13,10090
  319,20100209,   16,  -12,10091
  319,20100209,   17,  -10,10097
  319,20100209,   18,  -18,10104
  319,20100209,   19,  -21,10107
  319,20100209,   20,  -20,10112
  319,20100209,   21,  -20,10110
  319,20100209,   22,  -18,10110
  319,20100209,   23,  -15,10109
  319,20100209,   24,  -17,10107
  319,20100210,    1,  -21,10100
  319,20100210,    2,  -23,10099
  319,20100210,    3,  -22,10093
  319,20100210,    4,  -19,10091
  319,20100210,    5,  -21,10084
  319,20100210,    6,  -26,10080
  319,20100210,    7,  -25,10092
  319,20100210,    8,  -43,10110
  319,20100210,    9,  -42,10122
  319,20100210,   10,  -41,10129
  319,20100210,   11,  -33,10132
  319,20100210,   12,  -28,10132
  319,20100210,   13,  -19,10131
  319,20100210,   14,  -15,10128
  319,20100210,   15,  -12,10126
  319,20100210,   16,  -11,10129
  319,20100210,   17,  -27,10136
  319,20100210,   18,  -22,10139
  319,20100210,   19,  -22,10139
  319,20100210,   20,  -16,10140
  319,20100210,   21,  -16,10142
  319,20100210,   22,  -19,10138
  319,20100210,   23,  -28,10142
  319,20100210,   24,  -30,10145
  319,20100211,    1,  -26,10145
  319,20100211,    2,  -28,10150
  319,20100211,    3,  -27,10150
  319,20100211,    4,  -24,10151
  319,20100211,    5,  -17,10153
  319,20100211,    6,  -16,10155
  319,20100211,    7,  -14,10157
  319,20100211,    8,  -15,10164
  319,20100211,    9,  -17,10168
  319,20100211,   10,  -19,10175
  319,20100211,   11,  -17,10176
  319,20100211,   12,  -14,10174
  319,20100211,   13,  -14,10172
  319,20100211,   14,  -12,10171
  319,20100211,   15,  -13,10173
  319,20100211,   16,  -14,10175
  319,20100211,   17,  -19,10180
  319,20100211,   18,  -23,10184
  319,20100211,   19,  -33,10188
  319,20100211,   20,  -35,10189
  319,20100211,   21,  -38,10190
  319,20100211,   22,  -39,10189
  319,20100211,   23,  -43,10189
  319,20100211,   24,  -54,10191
  319,20100212,    1,  -65,10191
  319,20100212,    2,  -81,10194
  319,20100212,    3,  -71,10194
  319,20100212,    4,  -70,10196
  319,20100212,    5,  -80,10196
  319,20100212,    6,  -55,10199
  319,20100212,    7,  -53,10203
  319,20100212,    8,  -56,10207
  319,20100212,    9,  -45,10213
  319,20100212,   10,  -42,10215
  319,20100212,   11,  -29,10214
  319,20100212,   12,  -19,10211
  319,20100212,   13,   -1,10206
  319,20100212,   14,    4,10203
  319,20100212,   15,    6,10202
  319,20100212,   16,   -1,10202
  319,20100212,   17,  -11,10205
  319,20100212,   18,  -13,10206
  319,20100212,   19,  -21,10210
  319,20100212,   20,  -22,10211
  319,20100212,   21,  -17,10213
  319,20100212,   22,  -20,10216
  319,20100212,   23,  -18,10215
  319,20100212,   24,  -20,10214
  319,20100213,    1,  -27,10215
  319,20100213,    2,  -28,10215
  319,20100213,    3,  -27,10211
  319,20100213,    4,  -26,10212
  319,20100213,    5,  -25,10211
  319,20100213,    6,  -23,10210
  319,20100213,    7,  -29,10210
  319,20100213,    8,  -32,10211
  319,20100213,    9,  -30,10210
  319,20100213,   10,  -23,10211
  319,20100213,   11,  -21,10210
  319,20100213,   12,  -18,10204
  319,20100213,   13,  -11,10199
  319,20100213,   14,  -11,10192
  319,20100213,   15,  -11,10189
  319,20100213,   16,  -11,10189
  319,20100213,   17,  -13,10186
  319,20100213,   18,  -12,10186
  319,20100213,   19,  -17,10187
  319,20100213,   20,  -17,10185
  319,20100213,   21,  -20,10184
  319,20100213,   22,  -31,10182
  319,20100213,   23,  -42,10180
  319,20100213,   24,  -46,10180
  319,20100214,    1,  -49,10175
  319,20100214,    2,  -53,10173
  319,20100214,    3,  -57,10167
  319,20100214,    4,  -59,10163
  319,20100214,    5,  -59,10160
  319,20100214,    6,  -62,10156
  319,20100214,    7,  -44,10153
  319,20100214,    8,  -31,10152
  319,20100214,    9,  -17,10152
  319,20100214,   10,    0,10151
  319,20100214,   11,    6,10147
  319,20100214,   12,   11,10140
  319,20100214,   13,    8,10135
  319,20100214,   14,    1,10133
  319,20100214,   15,    0,10132
  319,20100214,   16,  -10,10129
  319,20100214,   17,  -17,10132
  319,20100214,   18,  -17,10131
  319,20100214,   19,  -19,10130
  319,20100214,   20,  -25,10129
  319,20100214,   21,  -27,10126
  319,20100214,   22,  -29,10124
  319,20100214,   23,  -28,10122
  319,20100214,   24,  -29,10120
  319,20100215,    1,  -29,10116
  319,20100215,    2,  -29,10112
  319,20100215,    3,  -29,10105
  319,20100215,    4,  -31,10099
  319,20100215,    5,  -31,10096
  319,20100215,    6,  -31,10092
  319,20100215,    7,  -31,10090
  319,20100215,    8,  -31,10088
  319,20100215,    9,  -31,10088
  319,20100215,   10,  -27,10085
  319,20100215,   11,  -22,10083
  319,20100215,   12,   -5,10079
  319,20100215,   13,  -20,10073
  319,20100215,   14,  -17,10067
  319,20100215,   15,  -16,10062
  319,20100215,   16,  -16,10058
  319,20100215,   17,  -19,10055
  319,20100215,   18,  -18,10053
  319,20100215,   19,  -18,10049
  319,20100215,   20,  -18,10044
  319,20100215,   21,  -16,10042
  319,20100215,   22,  -17,10038
  319,20100215,   23,  -29,10032
  319,20100215,   24,  -28,10029
  319,20100216,    1,  -19,10024
  319,20100216,    2,  -16,10020
  319,20100216,    3,  -11,10014
  319,20100216,    4,   -9,10009
  319,20100216,    5,   -7,10004
  319,20100216,    6,   -9, 9999
  319,20100216,    7,   -6, 9996
  319,20100216,    8,   -3, 9996
  319,20100216,    9,    1, 9994
  319,20100216,   10,    3, 9996
  319,20100216,   11,   12, 9995
  319,20100216,   12,   16, 9989
  319,20100216,   13,   23, 9986
  319,20100216,   14,   27, 9982
  319,20100216,   15,   27, 9979
  319,20100216,   16,   23, 9975
  319,20100216,   17,   17, 9974
  319,20100216,   18,    8, 9973
  319,20100216,   19,    3, 9973
  319,20100216,   20,   -8, 9970
  319,20100216,   21,  -14, 9968
  319,20100216,   22,  -17, 9966
  319,20100216,   23,  -17, 9962
  319,20100216,   24,  -25, 9959
  319,20100217,    1,  -29, 9955
  319,20100217,    2,  -35, 9952
  319,20100217,    3,  -33, 9946
  319,20100217,    4,  -35, 9944
  319,20100217,    5,  -41, 9939
  319,20100217,    6,  -44, 9934
  319,20100217,    7,  -48, 9936
  319,20100217,    8,  -39, 9932
  319,20100217,    9,  -26, 9931
  319,20100217,   10,  -15, 9930
  319,20100217,   11,   -1, 9928
  319,20100217,   12,   10, 9924
  319,20100217,   13,   12, 9922
  319,20100217,   14,   15, 9917
  319,20100217,   15,   17, 9917
  319,20100217,   16,   18, 9913
  319,20100217,   17,   16, 9914
  319,20100217,   18,    6, 9915
  319,20100217,   19,    8, 9915
  319,20100217,   20,    9, 9917
  319,20100217,   21,    6, 9917
  319,20100217,   22,    6, 9918
  319,20100217,   23,    7, 9919
  319,20100217,   24,    6, 9920
  319,20100218,    1,    7, 9923
  319,20100218,    2,    8, 9925
  319,20100218,    3,   14, 9926
  319,20100218,    4,   14, 9929
  319,20100218,    5,   12, 9935
  319,20100218,    6,   13, 9940
  319,20100218,    7,   13, 9946
  319,20100218,    8,   13, 9952
  319,20100218,    9,   14, 9955
  319,20100218,   10,   20, 9959
  319,20100218,   11,   13, 9963
  319,20100218,   12,   24, 9958
  319,20100218,   13,   38, 9952
  319,20100218,   14,   46, 9944
  319,20100218,   15,   49, 9940
  319,20100218,   16,   53, 9936
  319,20100218,   17,   56, 9933
  319,20100218,   18,   54, 9932
  319,20100218,   19,   59, 9926
  319,20100218,   20,   61, 9923
  319,20100218,   21,   63, 9919
  319,20100218,   22,   62, 9915
  319,20100218,   23,   63, 9912
  319,20100218,   24,   61, 9911
  319,20100219,    1,   58, 9908
  319,20100219,    2,   58, 9904
  319,20100219,    3,   55, 9899
  319,20100219,    4,   51, 9896
  319,20100219,    5,   50, 9895
  319,20100219,    6,   43, 9896
  319,20100219,    7,   38, 9898
  319,20100219,    8,   34, 9903
  319,20100219,    9,   32, 9910
  319,20100219,   10,   26, 9917
  319,20100219,   11,   26, 9921
  319,20100219,   12,   25, 9922
  319,20100219,   13,   27, 9928
  319,20100219,   14,   30, 9935
  319,20100219,   15,   32, 9940
  319,20100219,   16,   31, 9948
  319,20100219,   17,   28, 9952
  319,20100219,   18,   24, 9957
  319,20100219,   19,   21, 9959
  319,20100219,   20,   20, 9960
  319,20100219,   21,   19, 9964
  319,20100219,   22,   16, 9965
  319,20100219,   23,   13, 9966
  319,20100219,   24,   12, 9968
  319,20100220,    1,   11, 9967
  319,20100220,    2,    9, 9965
  319,20100220,    3,    6, 9964
  319,20100220,    4,    4, 9963
  319,20100220,    5,    6, 9962
  319,20100220,    6,    7, 9963
  319,20100220,    7,    7, 9965
  319,20100220,    8,    7, 9970
  319,20100220,    9,    9, 9974
  319,20100220,   10,   10, 9978
  319,20100220,   11,   28, 9981
  319,20100220,   12,   40, 9981
  319,20100220,   13,   43, 9982
  319,20100220,   14,   47, 9982
  319,20100220,   15,   40, 9984
  319,20100220,   16,   42, 9986
  319,20100220,   17,   30, 9990
  319,20100220,   18,   16, 9994
  319,20100220,   19,    3, 9994
  319,20100220,   20,   -4, 9996
  319,20100220,   21,   -1, 9998
  319,20100220,   22,  -11, 9998
  319,20100220,   23,   -3, 9999
  319,20100220,   24,    6,10000
  319,20100221,    1,   11,10000
  319,20100221,    2,    3, 9998
  319,20100221,    3,   -7, 9997
  319,20100221,    4,   -3, 9995
  319,20100221,    5,    0, 9998
  319,20100221,    6,    5, 9996
  319,20100221,    7,    5, 9992
  319,20100221,    8,    8, 9990
  319,20100221,    9,   17, 9986
  319,20100221,   10,   24, 9985
  319,20100221,   11,   35, 9979
  319,20100221,   12,   43, 9968
  319,20100221,   13,   57, 9960
  319,20100221,   14,   52, 9955
  319,20100221,   15,   48, 9947
  319,20100221,   16,   46, 9947
  319,20100221,   17,   50, 9941
  319,20100221,   18,   49, 9940
  319,20100221,   19,   47, 9943
  319,20100221,   20,   47, 9938
  319,20100221,   21,   45, 9939
  319,20100221,   22,   45, 9938
  319,20100221,   23,   43, 9933
  319,20100221,   24,   34, 9926
  319,20100222,    1,   30, 9921
  319,20100222,    2,   28, 9915
  319,20100222,    3,   29, 9909
  319,20100222,    4,   33, 9902
  319,20100222,    5,   37, 9898
  319,20100222,    6,   35, 9890
  319,20100222,    7,   38, 9885
  319,20100222,    8,   42, 9877
  319,20100222,    9,   52, 9868
  319,20100222,   10,   71, 9859
  319,20100222,   11,   82, 9852
  319,20100222,   12,   88, 9843
  319,20100222,   13,   87, 9834
  319,20100222,   14,   95, 9829
  319,20100222,   15,   92, 9823
  319,20100222,   16,   87, 9817
  319,20100222,   17,   92, 9814
  319,20100222,   18,   93, 9822
  319,20100222,   19,   88, 9833
  319,20100222,   20,   84, 9842
  319,20100222,   21,   68, 9854
  319,20100222,   22,   44, 9867
  319,20100222,   23,   39, 9878
  319,20100222,   24,   36, 9889
  319,20100223,    1,   36, 9899
  319,20100223,    2,   33, 9906
  319,20100223,    3,   31, 9907
  319,20100223,    4,   29, 9911
  319,20100223,    5,   26, 9914
  319,20100223,    6,   27, 9917
  319,20100223,    7,   26, 9921
  319,20100223,    8,   27, 9926
  319,20100223,    9,   27, 9928
  319,20100223,   10,   30, 9934
  319,20100223,   11,   34, 9936
  319,20100223,   12,   36, 9938
  319,20100223,   13,   39, 9938
  319,20100223,   14,   37, 9939
  319,20100223,   15,   36, 9939
  319,20100223,   16,   34, 9940
  319,20100223,   17,   31, 9943
  319,20100223,   18,   30, 9947
  319,20100223,   19,   31, 9949
  319,20100223,   20,   31, 9951
  319,20100223,   21,   32, 9948
  319,20100223,   22,   34, 9951
  319,20100223,   23,   36, 9951
  319,20100223,   24,   41, 9948
  319,20100224,    1,   45, 9950
  319,20100224,    2,   48, 9950
  319,20100224,    3,   52, 9948
  319,20100224,    4,   64, 9948
  319,20100224,    5,   68, 9950
  319,20100224,    6,   71, 9951
  319,20100224,    7,   70, 9955
  319,20100224,    8,   69, 9960
  319,20100224,    9,   77, 9962
  319,20100224,   10,   86, 9962
  319,20100224,   11,   84, 9966
  319,20100224,   12,   94, 9962
  319,20100224,   13,   96, 9957
  319,20100224,   14,   96, 9956
  319,20100224,   15,   99, 9952
  319,20100224,   16,  102, 9949
  319,20100224,   17,   94, 9946
  319,20100224,   18,   83, 9942
  319,20100224,   19,   78, 9935
  319,20100224,   20,   88, 9928
  319,20100224,   21,   89, 9918
  319,20100224,   22,   87, 9906
  319,20100224,   23,   87, 9900
  319,20100224,   24,   90, 9894
  319,20100225,    1,   91, 9892
  319,20100225,    2,   90, 9890
  319,20100225,    3,   83, 9894
  319,20100225,    4,   81, 9903
  319,20100225,    5,   82, 9911
  319,20100225,    6,   82, 9917
  319,20100225,    7,   82, 9925
  319,20100225,    8,   82, 9932
  319,20100225,    9,   87, 9938
  319,20100225,   10,   90, 9945
  319,20100225,   11,  104, 9943
  319,20100225,   12,   99, 9936
  319,20100225,   13,  109, 9925
  319,20100225,   14,  105, 9916
  319,20100225,   15,  102, 9907
  319,20100225,   16,   97, 9902
  319,20100225,   17,   83, 9891
  319,20100225,   18,   79, 9880
  319,20100225,   19,   83, 9873
  319,20100225,   20,   89, 9864
  319,20100225,   21,   93, 9859
  319,20100225,   22,   98, 9857
  319,20100225,   23,   95, 9851
  319,20100225,   24,  102, 9849
  319,20100226,    1,  101, 9846
  319,20100226,    2,   97, 9838
  319,20100226,    3,   96, 9834
  319,20100226,    4,   95, 9828
  319,20100226,    5,   94, 9828
  319,20100226,    6,   94, 9829
  319,20100226,    7,   87, 9833
  319,20100226,    8,   83, 9841
  319,20100226,    9,   84, 9850
  319,20100226,   10,   75, 9867
  319,20100226,   11,   73, 9881
  319,20100226,   12,   74, 9894
  319,20100226,   13,   76, 9906
  319,20100226,   14,   73, 9919
  319,20100226,   15,   72, 9930
  319,20100226,   16,   71, 9941
  319,20100226,   17,   71, 9950
  319,20100226,   18,   71, 9961
  319,20100226,   19,   65, 9973
  319,20100226,   20,   60, 9981
